       -1.98656425e-01,  4.64445144e-01,  1.08119622e-01,  1.92393467e-01,
        1.78843401e-02, -8.48642111e-01,  3.70798737e-01, -3.03474665e-01,
        4.69347984e-02, -7.51290992e-02,  2.06345901e-01,  1.53305493e-02,
        2.13177055e-01,  1.10400096e-01, -1.16410542e+00,  1.28797278e-01,
        4.81657863e-01,  2.90735394e-01,  4.12215322e-01, -6.44237101e-01,
       -6.53069913e-02,  7.80225024e-02, -3.64903182e-01,  1.33405533e-02,
        2.63455540e-01,  2.28745490e-02, -1.28576231e+01, -3.22593898e-01,
       -1.28653333e-01, -4.16038632e-01,  5.84481180e-01,  4.55639064e-02,
       -2.49341339e-01, -2.97443569e-01, -1.11989826e-01, -7.55914509e-01,
        5.34544110e-01,  1.73993334e-01, -6.23399653e-02, -1.35617450e-01,
       -3.55111897e-01, -1.03714406e-01, -3.63992631e-01,  5.76268077e-01,
       -5.85468113e-02, -1.69561446e-01,  9.47235823e-02,  4.02416945e-01,
       -1.35004133e-01,  1.79118872e-01,  2.68471658e-01, -4.60410327e-01,
        2.42483839e-01, -5.45116663e-02, -1.36116773e-01, -2.16258898e-01,
        2.01795809e-02, -5.02153933e-01, -7.81434655e-01, -2.54828393e-01,
       -2.41715759e-01,  6.48893535e-01, -3.38634819e-01,  3.14057976e-01,
       -4.17349100e-01, -4.87002909e-01, -6.67035699e-01, -8.12851429e-01,
        3.60549271e-01, -4.29198831e-01,  6.16302155e-02, -8.00642222e-02,
       -2.98181146e-01, -5.09779811e-01,  5.80964923e-01,  2.06815451e-01,
        1.79867432e-01, -2.79756486e-01,  9.05493945e-02,  7.03525171e-02,
        7.23949820e-02, -2.58866996e-01,  5.47443867e-01,  6.17668927e-01,
        1.87855408e-01, -2.84493536e-01, -1.53888345e-01,  3.34554128e-02,
        2.67317235e-01,  2.78034240e-01, -1.36008307e-01, -5.84472716e-01,
       -3.63738149e-01, -8.55026618e-02, -6.61734760e-01, -4.72006977e-01,
       -5.25958121e-01,  3.49652737e-01, -6.42675698e-01, -5.16820587e-02,
       -1.58643037e-01, -1.32013112e-01,  1.93797320e-01, -3.20112318e-01,
       -4.61451381e-01,  2.87187964e-01,  5.28716207e-01, -1.20724022e-01,
       -3.34168047e-01, -2.70461649e-01, -3.53585780e-01,  4.11968768e-01,
       -2.30089962e-01,  1.66872323e-01,  3.16533089e-01, -7.02303290e-01,
        2.80696154e-01,  8.13787803e-02,  4.04767066e-01, -3.09965700e-01,
       -2.73481756e-01, -5.71017206e-01, -4.53284740e-01,  7.01420009e-02,
       -2.69486934e-01,  5.71413875e-01, -9.23484936e-02,  7.32888877e-02,
       -7.47449473e-02,  5.29469192e-01, -4.03200775e-01,  2.39336994e-02,
       -7.63274953e-02, -6.70400932e-02,  2.90789753e-01,  3.45615149e-01,
       -4.00098354e-01,  3.77759427e-01, -1.08207166e+00,  7.70132393e-02,
        5.09018242e-01,  1.38844438e-02, -7.86944851e-02,  3.15102279e-01],
      dtype=float32)]
0    0
1    5
2    5
3    5
4    0
5    2
6    2
Name: topik, dtype: int64
